"event","quarter","bin","time","resolution","realization","binL","binH","binValue","grpd_event_time_bin","pAgg","dataSet"
1969,2,13,1969.375,1,4.9,-2,-1,-1.5,43,0.00137931034482759,"PRPGDP"
1969,2,14,1969.375,1,4.9,-3,-2,-2.5,44,0.000862068965517241,"PRPGDP"
1969,2,15,1969.375,1,4.9,-1000,-3,-4,45,0.000689655172413793,"PRPGDP"
1969,3,1,1969.625,1,4.9,10,1000,11,46,0.00179245283018868,"PRPGDP"
1969,3,2,1969.625,1,4.9,9,10,9.5,47,0.0039622641509434,"PRPGDP"
1969,3,3,1969.625,1,4.9,8,9,8.5,48,0.00924528301886792,"PRPGDP"
1969,3,4,1969.625,1,4.9,7,8,7.5,49,0.030188679245283,"PRPGDP"
1969,3,5,1969.625,1,4.9,6,7,6.5,50,0.0642452830188679,"PRPGDP"
1969,3,6,1969.625,1,4.9,5,6,5.5,51,0.108490566037736,"PRPGDP"
1969,3,7,1969.625,1,4.9,4,5,4.5,52,0.288396226415094,"PRPGDP"
1969,3,8,1969.625,1,4.9,3,4,3.5,53,0.248018867924528,"PRPGDP"
1969,3,9,1969.625,1,4.9,2,3,2.5,54,0.121603773584906,"PRPGDP"
1969,3,10,1969.625,1,4.9,1,2,1.5,55,0.0628301886792453,"PRPGDP"
1969,3,11,1969.625,1,4.9,0,1,0.5,56,0.0329245283018868,"PRPGDP"
1969,3,12,1969.625,1,4.9,-1,0,-0.5,57,0.0180188679245283,"PRPGDP"
1969,3,13,1969.625,1,4.9,-2,-1,-1.5,58,0.00660377358490566,"PRPGDP"
1969,3,14,1969.625,1,4.9,-3,-2,-2.5,59,0.00254716981132076,"PRPGDP"
1969,3,15,1969.625,1,4.9,-1000,-3,-4,60,0.00141509433962264,"PRPGDP"
1969,4,1,1969.875,1,4.9,10,1000,11,61,0.00037037037037037,"PRPGDP"
1969,4,2,1969.875,1,4.9,9,10,9.5,62,0.00074074074074074,"PRPGDP"
1969,4,3,1969.875,1,4.9,8,9,8.5,63,0.00259259259259259,"PRPGDP"
1969,4,4,1969.875,1,4.9,7,8,7.5,64,0.00722222222222222,"PRPGDP"
1969,4,5,1969.875,1,4.9,6,7,6.5,65,0.0351851851851852,"PRPGDP"
1969,4,6,1969.875,1,4.9,5,6,5.5,66,0.16037037037037,"PRPGDP"
1969,4,7,1969.875,1,4.9,4,5,4.5,67,0.475740740740741,"PRPGDP"
1969,4,8,1969.875,1,4.9,3,4,3.5,68,0.247222222222222,"PRPGDP"
1969,4,9,1969.875,1,4.9,2,3,2.5,69,0.0448148148148148,"PRPGDP"
1969,4,10,1969.875,1,4.9,1,2,1.5,70,0.0135185185185185,"PRPGDP"
1969,4,11,1969.875,1,4.9,0,1,0.5,71,0.0087037037037037,"PRPGDP"
1969,4,12,1969.875,1,4.9,-1,0,-0.5,72,0.00259259259259259,"PRPGDP"
1969,4,13,1969.875,1,4.9,-2,-1,-1.5,73,0.00037037037037037,"PRPGDP"
1969,4,14,1969.875,1,4.9,-3,-2,-2.5,74,0.00037037037037037,"PRPGDP"
1969,4,15,1969.875,1,4.9,-1000,-3,-4,75,0.00037037037037037,"PRPGDP"
1970,1,1,1970.125,1,5.3,10,1000,11,76,0.000877192982456141,"PRPGDP"
1970,1,2,1970.125,1,5.3,9,10,9.5,77,0.00157894736842105,"PRPGDP"
1970,1,3,1970.125,1,5.3,8,9,8.5,78,0.00578947368421053,"PRPGDP"
1970,1,4,1970.125,1,5.3,7,8,7.5,79,0.0117543859649123,"PRPGDP"
1970,1,5,1970.125,1,5.3,6,7,6.5,80,0.0319298245614035,"PRPGDP"
1970,1,6,1970.125,1,5.3,5,6,5.5,81,0.215438596491228,"PRPGDP"
1970,1,7,1970.125,1,5.3,4,5,4.5,82,0.484912280701754,"PRPGDP"
1970,1,8,1970.125,1,5.3,3,4,3.5,83,0.19578947368421,"PRPGDP"
1970,1,9,1970.125,1,5.3,2,3,2.5,84,0.0419298245614035,"PRPGDP"
1970,1,10,1970.125,1,5.3,1,2,1.5,85,0.00736842105263158,"PRPGDP"
1970,1,11,1970.125,1,5.3,0,1,0.5,86,0.00105263157894737,"PRPGDP"
1970,1,12,1970.125,1,5.3,-1,0,-0.5,87,0.000877192982456141,"PRPGDP"
1970,1,13,1970.125,1,5.3,-2,-1,-1.5,88,0.000350877192982456,"PRPGDP"
1970,1,14,1970.125,1,5.3,-3,-2,-2.5,89,0.000175438596491228,"PRPGDP"
1970,1,15,1970.125,1,5.3,-1000,-3,-4,90,0.000175438596491228,"PRPGDP"
1970,2,1,1970.375,1,5.3,10,1000,11,91,0.000816326530612245,"PRPGDP"
1970,2,2,1970.375,1,5.3,9,10,9.5,92,0.00122448979591837,"PRPGDP"
1970,2,3,1970.375,1,5.3,8,9,8.5,93,0.00224489795918367,"PRPGDP"
1970,2,4,1970.375,1,5.3,7,8,7.5,94,0.00653061224489796,"PRPGDP"
1970,2,5,1970.375,1,5.3,6,7,6.5,95,0.0387755102040816,"PRPGDP"
1970,2,6,1970.375,1,5.3,5,6,5.5,96,0.224081632653061,"PRPGDP"
1970,2,7,1970.375,1,5.3,4,5,4.5,97,0.537959183673469,"PRPGDP"
1970,2,8,1970.375,1,5.3,3,4,3.5,98,0.108571428571429,"PRPGDP"
1970,2,9,1970.375,1,5.3,2,3,2.5,99,0.0287755102040816,"PRPGDP"
1970,2,10,1970.375,1,5.3,1,2,1.5,100,0.0181632653061225,"PRPGDP"
1970,2,11,1970.375,1,5.3,0,1,0.5,101,0.0208163265306122,"PRPGDP"
1970,2,12,1970.375,1,5.3,-1,0,-0.5,102,0.0104081632653061,"PRPGDP"
1970,2,13,1970.375,1,5.3,-2,-1,-1.5,103,0.00122448979591837,"PRPGDP"
1970,2,14,1970.375,1,5.3,-3,-2,-2.5,104,0.000204081632653061,"PRPGDP"
1970,2,15,1970.375,1,5.3,-1000,-3,-4,105,0.000204081632653061,"PRPGDP"
1970,3,1,1970.625,1,5.3,10,1000,11,106,0.000925925925925926,"PRPGDP"
1970,3,2,1970.625,1,5.3,9,10,9.5,107,0.00148148148148148,"PRPGDP"
1970,3,3,1970.625,1,5.3,8,9,8.5,108,0.00314814814814815,"PRPGDP"
1970,3,4,1970.625,1,5.3,7,8,7.5,109,0.00425925925925926,"PRPGDP"
1970,3,5,1970.625,1,5.3,6,7,6.5,110,0.0316666666666667,"PRPGDP"
1970,3,6,1970.625,1,5.3,5,6,5.5,111,0.409074074074074,"PRPGDP"
1970,3,7,1970.625,1,5.3,4,5,4.5,112,0.37462962962963,"PRPGDP"
1970,3,8,1970.625,1,5.3,3,4,3.5,113,0.101666666666667,"PRPGDP"
1970,3,9,1970.625,1,5.3,2,3,2.5,114,0.0257407407407407,"PRPGDP"
1970,3,10,1970.625,1,5.3,1,2,1.5,115,0.0261111111111111,"PRPGDP"
1970,3,11,1970.625,1,5.3,0,1,0.5,116,0.00555555555555555,"PRPGDP"
1970,3,12,1970.625,1,5.3,-1,0,-0.5,117,0.0133333333333333,"PRPGDP"
1970,3,13,1970.625,1,5.3,-2,-1,-1.5,118,0.00203703703703704,"PRPGDP"
1970,3,14,1970.625,1,5.3,-3,-2,-2.5,119,0.000185185185185185,"PRPGDP"
1970,3,15,1970.625,1,5.3,-1000,-3,-4,120,0.000185185185185185,"PRPGDP"
1970,4,1,1970.875,1,5.3,10,1000,11,121,0.007008547008547,"PRPGDP"
1970,4,2,1970.875,1,5.3,9,10,9.5,122,0.0114529914529914,"PRPGDP"
1970,4,3,1970.875,1,5.3,8,9,8.5,123,0.0138461538461539,"PRPGDP"
1970,4,4,1970.875,1,5.3,7,8,7.5,124,0.0218803418803419,"PRPGDP"
1970,4,5,1970.875,1,5.3,6,7,6.5,125,0.061965811965812,"PRPGDP"
1970,4,6,1970.875,1,5.3,5,6,5.5,126,0.135982905982906,"PRPGDP"
1970,4,7,1970.875,1,5.3,4,5,4.5,127,0.325897435897436,"PRPGDP"
1970,4,8,1970.875,1,5.3,3,4,3.5,128,0.278632478632479,"PRPGDP"
1970,4,9,1970.875,1,5.3,2,3,2.5,129,0.0827350427350427,"PRPGDP"
1970,4,10,1970.875,1,5.3,1,2,1.5,130,0.038034188034188,"PRPGDP"
1970,4,11,1970.875,1,5.3,0,1,0.5,131,0.0147008547008547,"PRPGDP"
1970,4,12,1970.875,1,5.3,-1,0,-0.5,132,0.00444444444444444,"PRPGDP"
1970,4,13,1970.875,1,5.3,-2,-1,-1.5,133,0.00162393162393162,"PRPGDP"
1970,4,14,1970.875,1,5.3,-3,-2,-2.5,134,0.00128205128205128,"PRPGDP"
1970,4,15,1970.875,1,5.3,-1000,-3,-4,135,0.000769230769230769,"PRPGDP"
1971,1,1,1971.125,1,5.1,10,1000,11,136,0.000754716981132076,"PRPGDP"
1971,1,2,1971.125,1,5.1,9,10,9.5,137,0.00320754716981132,"PRPGDP"
1971,1,3,1971.125,1,5.1,8,9,8.5,138,0.01,"PRPGDP"
1971,1,4,1971.125,1,5.1,7,8,7.5,139,0.0137735849056604,"PRPGDP"
1971,1,5,1971.125,1,5.1,6,7,6.5,140,0.0392452830188679,"PRPGDP"
1971,1,6,1971.125,1,5.1,5,6,5.5,141,0.177358490566038,"PRPGDP"
1971,1,7,1971.125,1,5.1,4,5,4.5,142,0.511698113207547,"PRPGDP"
1971,1,8,1971.125,1,5.1,3,4,3.5,143,0.210188679245283,"PRPGDP"
1971,1,9,1971.125,1,5.1,2,3,2.5,144,0.0305660377358491,"PRPGDP"
1971,1,10,1971.125,1,5.1,1,2,1.5,145,0.00226415094339623,"PRPGDP"
1971,1,11,1971.125,1,5.1,0,1,0.5,146,0.000377358490566038,"PRPGDP"
1971,1,12,1971.125,1,5.1,-1,0,-0.5,147,0.000188679245283019,"PRPGDP"
1971,1,13,1971.125,1,5.1,-2,-1,-1.5,148,0.000188679245283019,"PRPGDP"
1971,1,14,1971.125,1,5.1,-3,-2,-2.5,149,0.000188679245283019,"PRPGDP"
1971,1,15,1971.125,1,5.1,-1000,-3,-4,150,0,"PRPGDP"
1971,2,1,1971.375,1,5.1,10,1000,11,151,0.000181818181818182,"PRPGDP"
1971,2,2,1971.375,1,5.1,9,10,9.5,152,0.000545454545454546,"PRPGDP"
1971,2,3,1971.375,1,5.1,8,9,8.5,153,0.00109090909090909,"PRPGDP"
1971,2,4,1971.375,1,5.1,7,8,7.5,154,0.00418181818181818,"PRPGDP"
1971,2,5,1971.375,1,5.1,6,7,6.5,155,0.0252727272727273,"PRPGDP"
1971,2,6,1971.375,1,5.1,5,6,5.5,156,0.201818181818182,"PRPGDP"
1971,2,7,1971.375,1,5.1,4,5,4.5,157,0.551818181818182,"PRPGDP"
1971,2,8,1971.375,1,5.1,3,4,3.5,158,0.187818181818182,"PRPGDP"
1971,2,9,1971.375,1,5.1,2,3,2.5,159,0.0187272727272727,"PRPGDP"
1971,2,10,1971.375,1,5.1,1,2,1.5,160,0.00345454545454545,"PRPGDP"
1971,2,11,1971.375,1,5.1,0,1,0.5,161,0.002,"PRPGDP"
1971,2,12,1971.375,1,5.1,-1,0,-0.5,162,0.002,"PRPGDP"
1971,2,13,1971.375,1,5.1,-2,-1,-1.5,163,0.00109090909090909,"PRPGDP"
1971,2,14,1971.375,1,5.1,-3,-2,-2.5,164,0.000181818181818182,"PRPGDP"
1971,2,15,1971.375,1,5.1,-1000,-3,-4,165,0,"PRPGDP"
1971,3,1,1971.625,1,5.1,10,1000,11,166,0,"PRPGDP"
1971,3,2,1971.625,1,5.1,9,10,9.5,167,0,"PRPGDP"
1971,3,3,1971.625,1,5.1,8,9,8.5,168,0.000441176470588235,"PRPGDP"
1971,3,4,1971.625,1,5.1,7,8,7.5,169,0.0220588235294118,"PRPGDP"
1971,3,5,1971.625,1,5.1,6,7,6.5,170,0.0694117647058824,"PRPGDP"
1971,3,6,1971.625,1,5.1,5,6,5.5,171,0.403382352941176,"PRPGDP"
1971,3,7,1971.625,1,5.1,4,5,4.5,172,0.404264705882353,"PRPGDP"
1971,3,8,1971.625,1,5.1,3,4,3.5,173,0.0732352941176471,"PRPGDP"
1971,3,9,1971.625,1,5.1,2,3,2.5,174,0.0113235294117647,"PRPGDP"
1971,3,10,1971.625,1,5.1,1,2,1.5,175,0.0116176470588235,"PRPGDP"
1971,3,11,1971.625,1,5.1,0,1,0.5,176,0.00455882352941176,"PRPGDP"
1971,3,12,1971.625,1,5.1,-1,0,-0.5,177,0,"PRPGDP"
1971,3,13,1971.625,1,5.1,-2,-1,-1.5,178,0,"PRPGDP"
1971,3,14,1971.625,1,5.1,-3,-2,-2.5,179,0,"PRPGDP"
1971,3,15,1971.625,1,5.1,-1000,-3,-4,180,0,"PRPGDP"
1971,4,1,1971.875,1,5.1,10,1000,11,181,0.000657894736842106,"PRPGDP"
1971,4,2,1971.875,1,5.1,9,10,9.5,182,0.000921052631578947,"PRPGDP"
1971,4,3,1971.875,1,5.1,8,9,8.5,183,0.00184210526315789,"PRPGDP"
1971,4,4,1971.875,1,5.1,7,8,7.5,184,0.0075,"PRPGDP"
1971,4,5,1971.875,1,5.1,6,7,6.5,185,0.0153947368421053,"PRPGDP"
1971,4,6,1971.875,1,5.1,5,6,5.5,186,0.0628947368421053,"PRPGDP"
1971,4,7,1971.875,1,5.1,4,5,4.5,187,0.239605263157895,"PRPGDP"
1971,4,8,1971.875,1,5.1,3,4,3.5,188,0.478289473684211,"PRPGDP"
1971,4,9,1971.875,1,5.1,2,3,2.5,189,0.167236842105263,"PRPGDP"
1971,4,10,1971.875,1,5.1,1,2,1.5,190,0.0223684210526316,"PRPGDP"
1971,4,11,1971.875,1,5.1,0,1,0.5,191,0.00342105263157895,"PRPGDP"
1971,4,12,1971.875,1,5.1,-1,0,-0.5,192,0.000263157894736842,"PRPGDP"
1971,4,13,1971.875,1,5.1,-2,-1,-1.5,193,0,"PRPGDP"
1971,4,14,1971.875,1,5.1,-3,-2,-2.5,194,0,"PRPGDP"
1971,4,15,1971.875,1,5.1,-1000,-3,-4,195,0,"PRPGDP"
1972,1,1,1972.125,1,4.3,10,1000,11,196,0.000161290322580645,"PRPGDP"
1972,1,2,1972.125,1,4.3,9,10,9.5,197,0.000161290322580645,"PRPGDP"
1972,1,3,1972.125,1,4.3,8,9,8.5,198,0.00032258064516129,"PRPGDP"
1972,1,4,1972.125,1,4.3,7,8,7.5,199,0.00387096774193548,"PRPGDP"
1972,1,5,1972.125,1,4.3,6,7,6.5,200,0.00919354838709678,"PRPGDP"
1972,1,6,1972.125,1,4.3,5,6,5.5,201,0.0733870967741935,"PRPGDP"
1972,1,7,1972.125,1,4.3,4,5,4.5,202,0.182903225806452,"PRPGDP"
1972,1,8,1972.125,1,4.3,3,4,3.5,203,0.489354838709677,"PRPGDP"
1972,1,9,1972.125,1,4.3,2,3,2.5,204,0.188548387096774,"PRPGDP"
1972,1,10,1972.125,1,4.3,1,2,1.5,205,0.0437096774193548,"PRPGDP"
1972,1,11,1972.125,1,4.3,0,1,0.5,206,0.00838709677419355,"PRPGDP"
1972,1,12,1972.125,1,4.3,-1,0,-0.5,207,0.00032258064516129,"PRPGDP"
1972,1,13,1972.125,1,4.3,-2,-1,-1.5,208,0,"PRPGDP"
1972,1,14,1972.125,1,4.3,-3,-2,-2.5,209,0,"PRPGDP"
1972,1,15,1972.125,1,4.3,-1000,-3,-4,210,0,"PRPGDP"
1972,2,1,1972.375,1,4.3,10,1000,11,211,0.000142857142857143,"PRPGDP"
1972,2,2,1972.375,1,4.3,9,10,9.5,212,0.000142857142857143,"PRPGDP"
1972,2,3,1972.375,1,4.3,8,9,8.5,213,0.000428571428571428,"PRPGDP"
1972,2,4,1972.375,1,4.3,7,8,7.5,214,0.00757142857142857,"PRPGDP"
1972,2,5,1972.375,1,4.3,6,7,6.5,215,0.0225714285714286,"PRPGDP"
1972,2,6,1972.375,1,4.3,5,6,5.5,216,0.0715714285714286,"PRPGDP"
1972,2,7,1972.375,1,4.3,4,5,4.5,217,0.288857142857143,"PRPGDP"
1972,2,8,1972.375,1,4.3,3,4,3.5,218,0.520714285714286,"PRPGDP"
1972,2,9,1972.375,1,4.3,2,3,2.5,219,0.079,"PRPGDP"
1972,2,10,1972.375,1,4.3,1,2,1.5,220,0.00828571428571429,"PRPGDP"
1972,2,11,1972.375,1,4.3,0,1,0.5,221,0.000571428571428571,"PRPGDP"
1972,2,12,1972.375,1,4.3,-1,0,-0.5,222,0.000285714285714286,"PRPGDP"
1972,2,13,1972.375,1,4.3,-2,-1,-1.5,223,0.000142857142857143,"PRPGDP"
1972,2,14,1972.375,1,4.3,-3,-2,-2.5,224,0.000142857142857143,"PRPGDP"
1972,2,15,1972.375,1,4.3,-1000,-3,-4,225,0,"PRPGDP"
1972,3,1,1972.625,1,4.3,10,1000,11,226,0.000303030303030303,"PRPGDP"
1972,3,2,1972.625,1,4.3,9,10,9.5,227,0.00151515151515152,"PRPGDP"
1972,3,3,1972.625,1,4.3,8,9,8.5,228,0.00515151515151515,"PRPGDP"
1972,3,4,1972.625,1,4.3,7,8,7.5,229,0.00954545454545454,"PRPGDP"
1972,3,5,1972.625,1,4.3,6,7,6.5,230,0.0209090909090909,"PRPGDP"
1972,3,6,1972.625,1,4.3,5,6,5.5,231,0.0636363636363636,"PRPGDP"
1972,3,7,1972.625,1,4.3,4,5,4.5,232,0.233181818181818,"PRPGDP"
1972,3,8,1972.625,1,4.3,3,4,3.5,233,0.508939393939394,"PRPGDP"
1972,3,9,1972.625,1,4.3,2,3,2.5,234,0.130606060606061,"PRPGDP"
1972,3,10,1972.625,1,4.3,1,2,1.5,235,0.0228787878787879,"PRPGDP"
1972,3,11,1972.625,1,4.3,0,1,0.5,236,0.00303030303030303,"PRPGDP"
1972,3,12,1972.625,1,4.3,-1,0,-0.5,237,0.000454545454545455,"PRPGDP"
1972,3,13,1972.625,1,4.3,-2,-1,-1.5,238,0,"PRPGDP"
1972,3,14,1972.625,1,4.3,-3,-2,-2.5,239,0,"PRPGDP"
1972,3,15,1972.625,1,4.3,-1000,-3,-4,240,0,"PRPGDP"
1972,4,1,1972.875,1,4.3,10,1000,11,241,0.000163934426229508,"PRPGDP"
1972,4,2,1972.875,1,4.3,9,10,9.5,242,0.0172131147540984,"PRPGDP"
1972,4,3,1972.875,1,4.3,8,9,8.5,243,0.00114754098360656,"PRPGDP"
1972,4,4,1972.875,1,4.3,7,8,7.5,244,0.00360655737704918,"PRPGDP"
1972,4,5,1972.875,1,4.3,6,7,6.5,245,0.0129508196721311,"PRPGDP"
1972,4,6,1972.875,1,4.3,5,6,5.5,246,0.0408196721311475,"PRPGDP"
1972,4,7,1972.875,1,4.3,4,5,4.5,247,0.174426229508197,"PRPGDP"
1972,4,8,1972.875,1,4.3,3,4,3.5,248,0.571147540983607,"PRPGDP"
1972,4,9,1972.875,1,4.3,2,3,2.5,249,0.150983606557377,"PRPGDP"
1972,4,10,1972.875,1,4.3,1,2,1.5,250,0.0232786885245902,"PRPGDP"
1972,4,11,1972.875,1,4.3,0,1,0.5,251,0.00442622950819672,"PRPGDP"
1972,4,12,1972.875,1,4.3,-1,0,-0.5,252,0.000163934426229508,"PRPGDP"
1972,4,13,1972.875,1,4.3,-2,-1,-1.5,253,0.000163934426229508,"PRPGDP"
1972,4,14,1972.875,1,4.3,-3,-2,-2.5,254,0.000163934426229508,"PRPGDP"
1972,4,15,1972.875,1,4.3,-1000,-3,-4,255,0,"PRPGDP"
1973,2,1,1973.375,1,5.5,12,1000,13,256,0.0114754098360656,"PRPGDP"
1973,2,2,1973.375,1,5.5,11,12,11.5,257,0.00245901639344262,"PRPGDP"
1973,2,3,1973.375,1,5.5,10,11,10.5,258,0.00163934426229508,"PRPGDP"
1973,2,4,1973.375,1,5.5,9,10,9.5,259,0.000819672131147541,"PRPGDP"
1973,2,5,1973.375,1,5.5,8,9,8.5,260,0.020983606557377,"PRPGDP"
1973,2,6,1973.375,1,5.5,7,8,7.5,261,0.0211475409836066,"PRPGDP"
1973,2,7,1973.375,1,5.5,6,7,6.5,262,0.0363934426229508,"PRPGDP"
1973,2,8,1973.375,1,5.5,5,6,5.5,263,0.144754098360656,"PRPGDP"
1973,2,9,1973.375,1,5.5,4,5,4.5,264,0.452950819672131,"PRPGDP"
1973,2,10,1973.375,1,5.5,3,4,3.5,265,0.285901639344262,"PRPGDP"
1973,2,11,1973.375,1,5.5,2,3,2.5,266,0.0211475409836066,"PRPGDP"
1973,2,12,1973.375,1,5.5,1,2,1.5,267,0.000983606557377049,"PRPGDP"
1973,2,13,1973.375,1,5.5,0,1,0.5,268,0,"PRPGDP"
1973,2,14,1973.375,1,5.5,-1,0,-0.5,269,0,"PRPGDP"
1973,2,15,1973.375,1,5.5,-1000,-1,-2,270,0,"PRPGDP"
1973,3,1,1973.625,1,5.5,12,1000,13,271,0.000222222222222222,"PRPGDP"
1973,3,2,1973.625,1,5.5,11,12,11.5,272,0.000222222222222222,"PRPGDP"
1973,3,3,1973.625,1,5.5,10,11,10.5,273,0.00288888888888889,"PRPGDP"
1973,3,4,1973.625,1,5.5,9,10,9.5,274,0.00533333333333333,"PRPGDP"
1973,3,5,1973.625,1,5.5,8,9,8.5,275,0.0135555555555556,"PRPGDP"
1973,3,6,1973.625,1,5.5,7,8,7.5,276,0.0533333333333333,"PRPGDP"
1973,3,7,1973.625,1,5.5,6,7,6.5,277,0.148,"PRPGDP"
1973,3,8,1973.625,1,5.5,5,6,5.5,278,0.252222222222222,"PRPGDP"
1973,3,9,1973.625,1,5.5,4,5,4.5,279,0.456888888888889,"PRPGDP"
1973,3,10,1973.625,1,5.5,3,4,3.5,280,0.0631111111111111,"PRPGDP"
1973,3,11,1973.625,1,5.5,2,3,2.5,281,0.00466666666666667,"PRPGDP"
1973,3,12,1973.625,1,5.5,1,2,1.5,282,0,"PRPGDP"
1973,3,13,1973.625,1,5.5,0,1,0.5,283,0,"PRPGDP"
1973,3,14,1973.625,1,5.5,-1,0,-0.5,284,0,"PRPGDP"
1973,3,15,1973.625,1,5.5,-1000,-1,-2,285,0,"PRPGDP"
1973,4,1,1973.875,1,5.5,12,1000,13,286,0.0132,"PRPGDP"
1973,4,2,1973.875,1,5.5,11,12,11.5,287,0.007,"PRPGDP"
1973,4,3,1973.875,1,5.5,10,11,10.5,288,0.0062,"PRPGDP"
1973,4,4,1973.875,1,5.5,9,10,9.5,289,0.0096,"PRPGDP"
1973,4,5,1973.875,1,5.5,8,9,8.5,290,0.0384,"PRPGDP"
1973,4,6,1973.875,1,5.5,7,8,7.5,291,0.136,"PRPGDP"
1973,4,7,1973.875,1,5.5,6,7,6.5,292,0.3448,"PRPGDP"
1973,4,8,1973.875,1,5.5,5,6,5.5,293,0.2638,"PRPGDP"
1973,4,9,1973.875,1,5.5,4,5,4.5,294,0.0986,"PRPGDP"
1973,4,10,1973.875,1,5.5,3,4,3.5,295,0.0352,"PRPGDP"
1973,4,11,1973.875,1,5.5,2,3,2.5,296,0.027,"PRPGDP"
1973,4,12,1973.875,1,5.5,1,2,1.5,297,0.0126,"PRPGDP"
1973,4,13,1973.875,1,5.5,0,1,0.5,298,0.005,"PRPGDP"
1973,4,14,1973.875,1,5.5,-1,0,-0.5,299,0.0026,"PRPGDP"
1973,4,15,1973.875,1,5.5,-1000,-1,-2,300,2e-04,"PRPGDP"
1974,4,1,1974.875,1,9,16,1000,17,301,0,"PRPGDP"
1974,4,2,1974.875,1,9,15,16,15.5,302,0,"PRPGDP"
1974,4,3,1974.875,1,9,14,15,14.5,303,0.00208333333333333,"PRPGDP"
1974,4,4,1974.875,1,9,13,14,13.5,304,0.00520833333333333,"PRPGDP"
1974,4,5,1974.875,1,9,12,13,12.5,305,0.0197916666666667,"PRPGDP"
1974,4,6,1974.875,1,9,11,12,11.5,306,0.064375,"PRPGDP"
