StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q32,Q31,Q92,Q37,Q93,Q94,Q33,Q46,Q39,Q34_Browser,Q34_Version,Q34_Operating System,Q34_Resolution,allSliderData,randOrder,Create New Field or Choose From Dropdown...,loopCounter,Condition
10/3/2023 8:44,10/3/2023 8:52,0,79,443,0,10/3/2023 9:52,R_31Nvx8x3lWxKRR6,anonymous,EN,1,1,1,1,1,1,1,,,,,,,,'-2~cn~-2cl.jpeg~81~0.010000000000000002~-1~cn~-1cn.jpeg~100~0.010000000000000002~0~cn~0fn.jpeg~100~0.010000000000000002~1~cn~1cl.jpeg~89~0.7744~2~cn~2fn.jpeg~125~2.4025000000000003~3~cn~4fn.jpeg~125~5.107599999999999~4~cn~11fl.jpeg~81~3.24~5~cn~10cn.jpeg~120~16.3216~6~cn~3fl.jpeg~103~5.107599999999999~7~cn~8fn.jpeg~108~1.9599999999999997~8~cn~12cn.jpeg~91~16.240900000000003~9~cn~5fn.jpeg~102~8.584900000000001~10~cn~7cn.jpeg~73~2.5921000000000003~11~cn~6fn.jpeg~88~2.9240999999999997~12~cn~9cn.jpeg~123~3.8024999999999998~,"[1,2,4,11,10,3,8,12,5,7,6,9]",,13,cn
10/3/2023 10:02,10/3/2023 10:33,0,100,1902,1,10/3/2023 10:33,R_2uCjpGn6rQokUIE,anonymous,EN,0.800000012,1,1,1,1,2,1,sales estimate distribution can be either sporadic or well defined ,"we see that the sales can be either very dispersed or well aligned , if we approximate it to a Gaussian  N(mu,sigma) , the degree of uncertainty we get from the values of mu and sigma  gives us a more info about the underlying management process. we want the  variance to be as small as possible. the more organized our business the more we can plan for the future with more certainty.    ",5f913cbf314c3d000982e130,Chrome,117.0.0.0,Linux x86_64,1536x864,'-2~cl~-2cl.jpeg~80~1.7689000000000001~-1~cl~-1fl.jpeg~78~17.222500000000004~0~cl~0cl.jpeg~109~8.0089~1~cl~3fl.jpeg~104~1.1881000000000002~2~cl~7fn.jpeg~60~0.7395999999999999~3~cl~1cl.jpeg~88~0.7395999999999999~4~cl~12cl.jpeg~96~14.5161~5~cl~9fn.jpeg~130~1.9320999999999997~6~cl~8fn.jpeg~74~1.7689000000000001~7~cl~2cn.jpeg~124~1.2768999999999997~8~cl~5fl.jpeg~101~7.6729~9~cl~10cl.jpeg~120~25~10~cl~11cl.jpeg~90~16.4025~11~cl~4fn.jpeg~136~3.3856~12~cl~6cn.jpeg~82~4.3264000000000005~,"[3,7,1,12,9,8,2,5,10,11,4,6]",,13,cl
10/3/2023 10:34,10/3/2023 10:47,0,100,798,1,10/3/2023 10:47,R_290alXloTDZjC2o,anonymous,EN,0.800000012,1,1,1,1,2,1,Thanks  for the opportunity,To see how well people can predict sales trends and reading graphs.,5dd05d80b2204f1487f7812c,Chrome,117.0.0.0,Windows NT 10.0,2560x1440,'-2~fl~-2cn.jpeg~77~2.1025~-1~fl~-1fn.jpeg~76~17.139599999999998~0~fl~0cn.jpeg~106~8.526399999999999~1~fl~6fn.jpeg~115~13.1044~2~fl~8fl.jpeg~116~7.0756000000000006~3~fl~11fl.jpeg~87~2.25~4~fl~7cn.jpeg~82~1.0201~5~fl~12fn.jpeg~101~5.7121~6~fl~5cn.jpeg~115~7.896100000000001~7~fl~3cn.jpeg~106~0.010000000000000002~8~fl~1cl.jpeg~88~4.2025~9~fl~4fl.jpeg~128~2.9929~10~fl~2cn.jpeg~115~0.9801~11~fl~10cn.jpeg~114~16.160399999999996~12~fl~9cl.jpeg~117~4.5796~,"[6,8,11,7,12,5,3,1,4,2,10,9]",,13,fl
10/3/2023 10:42,10/3/2023 10:54,0,100,713,1,10/3/2023 10:54,R_1DYG1Axc1Ft0s2S,anonymous,EN,1,1,3,1,1,1,2,,,5d70fb76d1931d0018d31410,Edge,117.0.2045.47,Macintosh,2240x1260,'-2~cn~-2fl.jpeg~77~1.9320999999999997~-1~cn~-1fn.jpeg~78~17.8084~0~cn~0cl.jpeg~108~8.41~1~cn~12fl.jpeg~89~16.3216~2~cn~11cn.jpeg~90~12.7449~3~cn~6fl.jpeg~60~14.0625~4~cn~7fl.jpeg~61~6.812099999999999~5~cn~5fn.jpeg~101~13.9129~6~cn~10cl.jpeg~128~12.25~7~cn~9cn.jpeg~119~0.8649000000000001~8~cn~1fl.jpeg~78~2.7889~9~cn~3cl.jpeg~100~5.107599999999999~10~cn~8fn.jpeg~105~4.0804~11~cn~4fn.jpeg~118~12.6025~12~cn~2fn.jpeg~122~7.5625~,"[12,11,6,7,5,10,9,1,3,8,4,2]",,13,cn
10/3/2023 16:57,10/3/2023 17:02,0,100,283,1,10/3/2023 17:02,R_3HCARhcQEfQb0sO,anonymous,EN,1,1,2,3,1,2,1,,,5d92a6875767850014a99d95,Chrome,117.0.0.0,Windows NT 10.0,1920x1080,'-2~fn~-2cn.jpeg~100~0.010000000000000002~-1~fn~-1cl.jpeg~80~0.010000000000000002~0~fn~0cn.jpeg~100~0.010000000000000002~1~fn~1fn.jpeg~86~0.010000000000000002~2~fn~3fn.jpeg~99~0.010000000000000002~3~fn~9fn.jpeg~111~0.010000000000000002~4~fn~4cl.jpeg~118~0.010000000000000002~5~fn~11fl.jpeg~77~0.010000000000000002~6~fn~10fn.jpeg~110~0.010000000000000002~7~fn~12fl.jpeg~89~0.010000000000000002~8~fn~7cl.jpeg~77~0.010000000000000002~9~fn~6fl.jpeg~71~0.010000000000000002~10~fn~8cn.jpeg~100~0.010000000000000002~11~fn~5cl.jpeg~101~0.010000000000000002~12~fn~2cn.jpeg~121~0.010000000000000002~,"[1,3,9,4,11,10,12,7,6,8,5,2]",,13,fn
10/3/2023 16:57,10/3/2023 17:03,0,100,347,1,10/3/2023 17:03,R_2tru4FetywV7uqE,anonymous,EN,0.899999976,1,1,1,1,1,2,,,5a1a1d17fe645f0001ea0629,Chrome,116.0.0.0,Macintosh,1470x956,'-2~cl~-2cn.jpeg~79~0.6723999999999999~-1~cl~-1fl.jpeg~80~16.6464~0~cl~0fn.jpeg~106~8.0089~1~cl~6cn.jpeg~90~11.628100000000002~2~cl~8cl.jpeg~110~10.4329~3~cl~2fn.jpeg~132~3.2761~4~cl~1fn.jpeg~77~3.6481~5~cl~10fl.jpeg~136~11.7649~6~cl~4cl.jpeg~120~1.44~7~cl~7cn.jpeg~73~4.41~8~cl~5cn.jpeg~97~12.531600000000001~9~cl~9fn.jpeg~127~8.3521~10~cl~12cn.jpeg~97~12.6736~11~cl~3cl.jpeg~102~1.1664~12~cl~11fn.jpeg~97~4.040099999999999~,"[6,8,2,1,10,4,7,5,9,12,3,11]",,13,cl
10/3/2023 16:57,10/3/2023 17:03,0,100,344,1,10/3/2023 17:03,R_1djl5CufQvRSVfY,anonymous,EN,1,1,1,1,1,2,1,,,5d1ac31e451ca800011409f4,Opera,102.0.0.0,Windows NT 10.0,1680x1050,'-2~fl~-2cn.jpeg~79~2.1904~-1~fl~-1fn.jpeg~79~15.209999999999999~0~fl~0cl.jpeg~102~8.2944~1~fl~2fn.jpeg~120~10.1761~2~fl~11fn.jpeg~80~7.1289~3~fl~5cn.jpeg~103~18.922499999999996~4~fl~8cn.jpeg~101~4.040099999999999~5~fl~9fl.jpeg~133~10.1761~6~fl~7fn.jpeg~68~1.7424000000000002~7~fl~4cn.jpeg~121~10.1761~8~fl~1cn.jpeg~85~3.2761~9~fl~3cl.jpeg~102~3.3856~10~fl~12fn.jpeg~97~17.64~11~fl~6fl.jpeg~63~7.839999999999999~12~fl~10fl.jpeg~120~13.9129~,"[2,11,5,8,9,7,4,1,3,12,6,10]",,13,fl
10/3/2023 16:57,10/3/2023 17:04,0,100,371,1,10/3/2023 17:04,R_25ARrQQnt3ZZoHO,anonymous,EN,1,1,1,1,1,2,1,,,5c2c62542c45d400014a32e6,Chrome,117.0.0.0,Windows NT 10.0,1920x1080,'-2~fl~-2fl.jpeg~100~0.010000000000000002~-1~fl~-1cn.jpeg~100~0.010000000000000002~0~fl~0fl.jpeg~100~0.010000000000000002~1~fl~11cn.jpeg~95~0.4489000000000001~2~fl~4cn.jpeg~118~11.356900000000001~3~fl~6cl.jpeg~74~10.4329~4~fl~9cn.jpeg~104~6.969600000000001~5~fl~7cl.jpeg~70~14.9769~6~fl~12cl.jpeg~95~25~7~fl~1fl.jpeg~65~4.5796~8~fl~10fn.jpeg~112~18.576099999999997~9~fl~2fn.jpeg~123~7.0756000000000006~10~fl~3cn.jpeg~90~3.8024999999999998~11~fl~5fn.jpeg~109~25~12~fl~8fn.jpeg~107~2.1904~,"[11,4,6,9,7,12,1,10,2,3,5,8]",,13,fl
10/3/2023 16:57,10/3/2023 17:04,0,100,382,1,10/3/2023 17:04,R_9Yvak3ro0bEh9It,anonymous,EN,0.899999976,1,1,1,1,2,3,,,5ebae1553421dc07a5fc6673,Firefox,118,Windows NT 10.0,1920x1080,'-2~cl~-2fn.jpeg~79~1.8769000000000002~-1~cl~-1cl.jpeg~84~18.0625~0~cl~0fn.jpeg~104~3.8809~1~cl~4fl.jpeg~135~3.0276~2~cl~2fn.jpeg~122~11.9716~3~cl~3cn.jpeg~103~2.6244000000000005~4~cl~8cn.jpeg~103~2.4649~5~cl~5fl.jpeg~108~15.8404~6~cl~12fn.jpeg~98~10.112400000000001~7~cl~6cn.jpeg~91~18.3184~8~cl~9cl.jpeg~119~1.1449~9~cl~7fl.jpeg~66~3.9601~10~cl~1cl.jpeg~89~0.5625~11~cl~10cl.jpeg~116~17.64~12~cl~11cn.jpeg~96~6.708099999999999~,"[4,2,3,8,5,12,6,9,7,1,10,11]",,13,cl
10/3/2023 16:57,10/3/2023 17:04,0,100,430,1,10/3/2023 17:04,R_2P8e7r04OiygHkp,anonymous,EN,1,1,1,1,1,1,3,,,57f567ddb0aca300010a9a60,Chrome,117.0.0.0,Windows NT 10.0,1707x1067,'-2~cl~-2fn.jpeg~80~1.9880999999999998~-1~cl~-1cl.jpeg~76~17.556100000000004~0~cl~0cn.jpeg~106~8.0656~1~cl~2fl.jpeg~130~0.8649000000000001~2~cl~12cl.jpeg~98~19.8916~3~cl~3fn.jpeg~106~4.5796~4~cl~9fl.jpeg~130~11.356900000000001~5~cl~10fl.jpeg~137~19.4481~6~cl~1fn.jpeg~88~5.1983999999999995~7~cl~5fl.jpeg~104~15.760900000000001~8~cl~7fl.jpeg~61~10.758399999999998~9~cl~6cl.jpeg~77~13.4689~10~cl~4cn.jpeg~121~13.1044~11~cl~11cn.jpeg~98~6.0516~12~cl~8fn.jpeg~106~7.0225~,"[2,12,3,9,10,1,5,7,6,4,11,8]",,13,cl
10/3/2023 16:57,10/3/2023 17:04,0,100,437,1,10/3/2023 17:04,R_1JEGuPBTFMaUfzn,anonymous,EN,1,1,1,1,1,1,1,,,"Each store has a long-term trend in average sales over time. This trend can be rising, falling or flat. But, sales on a given day can be above or below this average.  For example, consider the following graph:  The dots show sales over time and the line represents the trend. Each day (as you move to the right), the trend is rising. So, average sales are rising steadily over time and there is very little change from this average.  This makes it pretty easy to predict sales for day 20 (marked by the vertical red line) - they are likely close to the trend line. Think about how likely you think sales will end in each bin - the bins are represented by the horizontal lines on the graph (such as 90-100, 100-110, etc.).",Chrome,117.0.0.0,Windows NT 10.0,1536x864,'-2~fl~-2fn.jpeg~79~1.9599999999999997~-1~fl~-1fn.jpeg~78~17.305600000000002~0~fl~0cn.jpeg~105~7.952399999999999~1~fl~6fl.jpeg~60~12.6736~2~fl~8fn.jpeg~108~3.8415999999999997~3~fl~10cl.jpeg~120~25~4~fl~2cl.jpeg~117~5.569599999999999~5~fl~1cl.jpeg~88~2.2801~6~fl~3fl.jpeg~101~4.6656~7~fl~4fl.jpeg~135~7.4529~8~fl~9fn.jpeg~130~8.468100000000002~9~fl~12cn.jpeg~86~19.713600000000003~10~fl~5cl.jpeg~100~12.25~11~fl~11cn.jpeg~87~13.9129~12~fl~7fl.jpeg~60~18.232899999999997~,"[6,8,10,2,1,3,4,9,12,5,11,7]",,13,fl
10/3/2023 16:57,10/3/2023 17:04,0,100,422,1,10/3/2023 17:04,R_3h3aNC4NyR2bmGR,anonymous,EN,1,1,1,1,1,1,1,,,63d15e1be853005ff591b935,Chrome,117.0.0.0,Windows NT 10.0,1920x1080,'-2~cl~-2fl.jpeg~140~25~-1~cl~-1fn.jpeg~79~9.7344~0~cl~0fn.jpeg~109~7.952399999999999~1~cl~5fl.jpeg~100~10.240000000000002~2~cl~12fn.jpeg~91~5.3824~3~cl~10cl.jpeg~119~16.3216~4~cl~8cn.jpeg~108~6.300099999999999~5~cl~4fl.jpeg~132~7.0756000000000006~6~cl~1cl.jpeg~89~3.1329000000000002~7~cl~3cn.jpeg~105~4.5796~8~cl~11fl.jpeg~85~13.6161~9~cl~2cn.jpeg~121~1.5129~10~cl~6fn.jpeg~100~8.7616~11~cl~7fl.jpeg~63~11.696399999999999~12~cl~9cl.jpeg~122~6.300099999999999~,"[5,12,10,8,4,1,3,11,2,6,7,9]",,13,cl
10/3/2023 16:57,10/3/2023 17:04,0,100,439,1,10/3/2023 17:04,R_dnBWYfZVJKU9m81,anonymous,EN,1,1,1,1,1,1,1,,,5b232f6838fc0c000131438c,Chrome,117.0.0.0,Windows NT 10.0,1920x1080,'-2~cl~-2fn.jpeg~78~2.0736~-1~cl~-1cl.jpeg~79~18.49~0~cl~0cn.jpeg~106~8.2369~1~cl~8cn.jpeg~105~7.728399999999999~2~cl~7fn.jpeg~64~16.892100000000003~3~cl~12cl.jpeg~95~21.436899999999998~4~cl~11cl.jpeg~89~16.728099999999998~5~cl~9fn.jpeg~120~3.61~6~cl~10cl.jpeg~121~22.090000000000003~7~cl~2cn.jpeg~120~9.796899999999999~8~cl~3cn.jpeg~107~8.8804~9~cl~5cn.jpeg~100~8.179599999999999~10~cl~4cl.jpeg~120~5.6169~11~cl~6fn.jpeg~97~7.3441~12~cl~1cl.jpeg~88~1.9880999999999998~,"[8,7,12,11,9,10,2,3,5,4,6,1]",,13,cl
10/3/2023 16:57,10/3/2023 17:04,0,100,435,1,10/3/2023 17:04,R_ZDHcrKmkHldMbol,anonymous,EN,0.899999976,1,1,1,1,1,3,n,black lives matter,5e34bbfdd87fbf4a5001b133,Firefox,118,Windows NT 10.0,1920x1080,'-2~fl~-2cl.jpeg~80~15.4449~-1~fl~-1cn.jpeg~79~17.139599999999998~0~fl~0fl.jpeg~104~8.820900000000002~1~fl~5fl.jpeg~101~10.4329~2~fl~7fn.jpeg~71~5.7121~3~fl~9fn.jpeg~123~5.569599999999999~4~fl~1fn.jpeg~85~14.6689~5~fl~6cn.jpeg~90~22.8484~6~fl~4cl.jpeg~121~9.3636~7~fl~11cl.jpeg~92~24.800400000000003~8~fl~3cl.jpeg~101~8.0656~9~fl~8cl.jpeg~110~13.1769~10~fl~2fn.jpeg~120~25~11~fl~10cn.jpeg~111~8.3521~12~fl~12cn.jpeg~95~25~,"[5,7,9,1,6,4,11,3,8,2,10,12]",,13,fl
10/3/2023 16:57,10/3/2023 17:05,0,100,440,1,10/3/2023 17:05,R_1IWXMi2RmYPp7PM,anonymous,EN,0.100000001,1,1,1,1,2,1,,,5c5409f49fcbc40001dc0b4d,Firefox,118,Windows NT 10.0,2560x1440,'-2~fl~-2fn.jpeg~79~0.010000000000000002~-1~fl~-1fn.jpeg~78~17.64~0~fl~0cl.jpeg~106~8.3521~1~fl~11fn.jpeg~96~0.9409~2~fl~4cn.jpeg~111~4.4521~3~fl~5cn.jpeg~105~7.7841000000000005~4~fl~10fn.jpeg~118~4.5796~5~fl~6cn.jpeg~96~7.507600000000001~6~fl~12cn.jpeg~94~15.288100000000002~7~fl~1cl.jpeg~88~1.1025~8~fl~3cn.jpeg~106~1.3688999999999998~9~fl~2fn.jpeg~128~1.8769000000000002~10~fl~8cn.jpeg~106~5.017600000000001~11~fl~7fn.jpeg~64~3.5721~12~fl~9fn.jpeg~121~2.8560999999999996~,"[11,4,5,10,6,12,1,3,2,8,7,9]",,13,fl
10/3/2023 16:57,10/3/2023 17:05,0,100,449,1,10/3/2023 17:05,R_1LThVFPS2xvOAZS,anonymous,EN,0.899999976,1,1,1,1,1,1,,,5e3891a0ffe78b000a8a4124,Firefox,118,Windows NT 10.0,2304x1296,'-2~fl~-2fn.jpeg~77~1.9320999999999997~-1~fl~-1fl.jpeg~77~17.472399999999997~0~fl~0cl.jpeg~109~7.952399999999999~1~fl~6cn.jpeg~91~12.531600000000001~2~fl~11fl.jpeg~79~10.8241~3~fl~10fl.jpeg~135~21.902399999999997~4~fl~1cl.jpeg~88~1.5129~5~fl~2cn.jpeg~120~7.952399999999999~6~fl~3fl.jpeg~100~7.3441~7~fl~5fn.jpeg~101~10.368400000000001~8~fl~12cl.jpeg~94~16.080099999999998~9~fl~8fn.jpeg~106~10.368400000000001~10~fl~7cn.jpeg~75~6.604899999999999~11~fl~9cl.jpeg~116~8.8804~12~fl~4cl.jpeg~119~5.522500000000001~,"[6,11,10,1,2,3,5,12,8,7,9,4]",,13,fl
